timestamp,energy_change,battery_level
2026-03-11 21:22:15.758338,-167.18,332.82
2026-03-11 21:22:46.073737,-167.18,332.82
2026-03-11 21:34:34.925496,-167.18,332.82
2026-03-11 21:45:45.559499,-167.18,165.64
2026-03-11 21:47:34.447798,-167.18,332.82
2026-03-11 21:47:51.716129,1064.42,1397.24
2026-03-11 21:48:02.231342,-167.18,1230.06
2026-03-11 21:50:24.085963,-167.18,1062.88
2026-03-11 21:51:09.245838,-167.18,895.7
2026-03-11 21:59:48.795143,-167.18,728.52
2026-03-11 22:00:06.004456,-167.18,332.82
2026-03-11 22:00:20.757844,-167.18,165.64
2026-03-11 22:00:32.351030,-165.64,0.0
2026-03-11 22:07:31.823442,-0.0,0.0
2026-03-11 22:09:48.175411,-167.18,332.82
2026-03-11 22:13:20.220067,-167.18,332.82
2026-03-11 22:13:34.871560,-167.18,332.82
2026-03-11 22:13:46.460630,-167.18,165.64
2026-03-11 22:13:59.174078,-165.64,0.0
2026-03-11 22:14:10.509106,-0.0,0.0
2026-03-11 22:14:25.593333,1064.42,1064.42
2026-03-11 22:14:38.145515,-167.18,897.24
2026-03-11 22:14:49.263458,-167.18,730.06
2026-03-11 22:16:56.395940,-167.18,332.82
2026-03-11 22:17:09.185738,-167.18,165.64
2026-03-11 22:17:20.781639,-165.64,0.0
2026-03-11 22:17:35.861970,1064.42,1064.42
2026-03-11 22:17:48.060841,-167.18,897.24
2026-03-11 22:29:13.920064,-167.18,332.82
2026-03-11 22:29:25.071994,-167.18,165.64
2026-03-11 22:29:36.224803,-165.64,0.0
2026-03-11 22:29:47.522188,-0.0,0.0
2026-03-11 22:29:59.685017,-0.0,0.0
2026-03-11 22:30:11.399051,1064.42,1064.42
2026-03-11 22:30:22.878466,-167.18,897.24
2026-03-11 22:30:41.777439,-167.18,730.06
2026-03-11 22:30:53.842486,-167.18,562.88
2026-03-11 22:31:05.013652,-167.18,395.7
2026-03-11 22:31:16.189662,-167.18,228.52
2026-03-11 22:38:43.864374,-167.18,332.82
2026-03-11 22:38:55.003489,-167.18,165.64
2026-03-11 22:39:06.247037,-165.64,0.0
2026-03-11 22:39:17.239849,-0.0,0.0
2026-03-11 22:39:28.566435,-0.0,0.0
2026-03-11 22:39:39.349421,-0.0,0.0
2026-03-11 22:39:50.533683,-0.0,0.0
2026-03-11 22:40:04.662711,-0.0,0.0
2026-03-11 22:40:15.849961,-0.0,0.0
2026-03-11 22:40:27.448034,-0.0,0.0
2026-03-11 22:44:01.321936,-167.18,332.82
2026-03-11 22:44:12.272618,-167.18,165.64
2026-03-11 22:44:23.457834,-165.64,0.0
2026-03-11 22:44:34.361848,-0.0,0.0
